Fecha;HoraSalidaLuna;HoraSalidaSol;HoraPuestaLuna;HoraPuestaSol;AzimutSalidaLuna;AzimutSalidaSol;AzimutPuestaLuna;AzimutPuestaSol;DistanciaLuna_km;DistanciaSol_km;DiaCicloLunar;IluminacionPorc;LatitudEclipticaLuna;FraccionAnioTrópico;DiferenciaSalidaLuna_min;DiferenciaPuestaLuna_min;DiferenciaSalidaSol_min;DiferenciaPuestaSol_min;FaseLunar;HoraFaseLunar;AnguloNodoSol
1900-05-12;15:46;06:42;04:41;17:06;107,88976576693581;68,46977571384647;254,20221619557367;291,6658354117776;395002;151178268;12,4;187,9;-3,74;0,35935;33,0;56,0;1,0;-1,0;;;160,14
1900-05-13;16:23;06:43;05:39;17:06;111,97736628755511;68,15863854304374;249,6978769173208;291,9739931678748;391379;151210893;13,4;195,5;-2,92;0,36209;37,0;58,0;1,0;0,0;;;161,15
1900-05-14;17:06;06:44;06:38;17:05;115,05334234543007;67,85365400850456;246,104705990966;292,2759736197201;387625;151243231;14,3;199,5;-1,92;0,36483;43,0;59,0;1,0;-1,0;Luna llena;11:41:51;162,17
1900-05-15;17:54;06:44;07:36;17:04;116,80723081080559;67,55492350247277;243,7412941287489;292,5716743567035;383975;151275284;15,3;199,4;-0,8;0,36757;48,0;58,0;0,0;-1,0;;;163,19
1900-05-16;18:48;06:45;08:32;17:03;116,98575111683876;67,26254970202352;242,88545574429975;292,86099265002974;380616;151307048;16,2;195,1;0,4;0,37031;54,0;56,0;1,0;-1,0;;;164,2
1900-05-17;19:48;06:46;09:25;17:03;115,47021251037756;66,97663576764094;243,69527528025694;293,143825633244;377674;151338510;17,2;186,5;1,61;0,37305;60,0;53,0;1,0;0,0;;;165,22
1900-05-18;20:51;06:47;10:14;17:02;112,3199797206424;66,69728548726616;246,1569171404351;293,4200692554395;375212;151369648;18,3;173,7;2,76;0,37579;63,0;49,0;1,0;-1,0;;;166,23
1900-05-19;21:56;06:47;10:58;17:01;107,75239567145256;66,42460373862403;250,0942233079593;293,6896181681186;373246;151400428;19,3;157,2;3,78;0,37853;65,0;44,0;0,0;-1,0;;;167,25
1900-05-20;23:02;06:48;11:37;17:01;102,0804417148962;66,15869499354989;255,2261889049372;293,9523676090999;371757;151430810;20,3;137,6;4,61;0,38127;66,0;39,0;1,0;0,0;;;168,26
1900-05-21;;06:49;12:14;17:00;;65,89966435354557;261,22742069085604;294,2082130079291;370728;151460743;21,4;115,8;5,19;0,38401;;37,0;1,0;-1,0;Cuarto menguante;16:36:13;169,28
1900-05-22;00:08;06:50;12:49;17:00;95,65535776107065;65,64761535746113;267,76134948389654;294,45705148708714;370159;151490172;22,5;92,9;5,47;0,38675;;35,0;1,0;0,0;;;170,29
1900-05-23;01:15;06:50;13:24;16:59;88,84098255809597;65,40264962229845;274,48428560206685;294,6987833815281;370086;151519037;23,6;70,1;5,43;0,38949;67,0;35,0;0,0;-1,0;;;171,31
1900-05-24;02:22;06:51;14:00;16:59;82,01681970860888;65,16486549176138;281,03316843839724;294,9333105944471;370578;151547278;24,7;48,8;5,07;0,39223;67,0;36,0;1,0;0,0;;;172,32
1900-05-25;03:30;06:52;14:39;16:58;75,59223924349187;64,93435780831027;287,01312310115026;295,16054006855603;371720;151574839;25,8;30,2;4,41;0,39497;68,0;39,0;1,0;-1,0;;;173,33
1900-05-26;04:39;06:52;15:22;16:58;70,01002194079642;64,71121842679992;292,00217770683474;295,3803808513785;373587;151601667;26,9;15,5;3,5;0,39771;69,0;43,0;0,0;0,0;;;174,35
1900-05-27;05:46;06:53;16:09;16:57;65,71593939250255;64,49553692475264;295,5911431882497;295,592743320943;376209;151627724;28,0;5,4;2,39;0,40045;67,0;47,0;1,0;-1,0;;;175,36
1900-05-28;06:51;06:54;17:02;16:57;63,08010602940221;64,28740118698002;297,46593708310144;295,7975404717383;379543;151652981;29,0;0,5;1,17;0,40318;65,0;53,0;1,0;0,0;Luna nueva;10:55:00;176,37
1900-05-29;07:51;06:54;17:59;16:56;62,292212599400884;64,08689745163053;297,5038080738667;295,99468640206567;383454;151677425;0,6;0,7;-0,08;0,40592;60,0;57,0;0,0;-1,0;;;177,39
1900-05-30;08:44;06:55;18:59;16:56;63,29972479524514;63,89411084563196;295,81653887858516;296,1840960715906;387724;151701053;1,6;5,7;-1,29;0,40866;53,0;60,0;1,0;0,0;;;178,4
1900-05-31;09:31;06:56;19:59;16:56;65,84499106199169;63,70912425589774;292,6973865897052;296,3656875324005;392067;151723877;2,6;14,9;-2,4;0,4114;47,0;60,0;1,0;0,0;;;179,41
1900-06-01;10:11;06:56;20:58;16:55;69,57316824471216;63,532017874258294;288,51046568569205;296,5393808162729;396162;151745915;3,6;27,6;-3,35;0,41414;40,0;59,0;0,0;-1,0;;;180,42
1900-06-02;10:46;06:57;21:56;16:55;74,13397298902605;63,36286914327798;283,59759222987367;296,7051002722056;399687;151767190;4,5;42,9;-4,11;0,41688;35,0;58,0;1,0;0,0;;;181,43
1900-06-03;11:17;06:57;22:51;16:55;79,2339764806018;63,20175102626342;278,23739306906276;296,86277383402347;402355;151787731;5,5;60,1;-4,66;0,41962;31,0;55,0;0,0;0,0;;;182,44
1900-06-04;11:47;06:58;23:46;16:55;84,64446894279392;63,04873333390431;272,6462135277512;297,0123333308674;403938;151807568;6,4;78,6;-4,99;0,42236;30,0;55,0;1,0;0,0;;;183,45
1900-06-05;12:15;06:58;;16:54;90,18579841404383;62,90388101428175;;297,15371381682473;404289;151826729;7,3;97,6;-5,09;0,4251;28,0;;0,0;-1,0;Cuarto creciente;03:03:52;184,46
1900-06-06;12:43;06:59;00:40;16:54;95,70334288343577;62,76725610843133;266,99929086670863;297,28685484008884;403356;151845247;8,2;116,6;-4,96;0,42784;28,0;;1,0;0,0;;;185,47
1900-06-07;13:12;07:00;01:35;16:54;101,04199007649534;62,63891619439017;261,45820806022607;297,4117002977934;401184;151863149;9,1;135,0;-4,62;0,43058;29,0;55,0;1,0;0,0;;;186,48
1900-06-08;13:44;07:00;02:31;16:54;106,02163940202668;62,518915063762144;256,1987150369518;297,528196302702;397912;151880467;10,0;152,3;-4,05;0,43332;32,0;56,0;0,0;0,0;;;187,49
1900-06-09;14:20;07:00;03:27;16:54;110,4164604514119;62,40730336105274;251,43563785172194;297,63629464494875;393772;151897228;10,9;167,9;-3,29;0,43606;36,0;56,0;0,0;0,0;;;188,5
1900-06-10;15:00;07:01;04:26;16:54;113,94466118350489;62,30412635764816;247,4388828646635;297,7359488610212;389063;151913460;11,8;181,1;-2,34;0,4388;40,0;59,0;1,0;0,0;;;189,51
1900-06-11;15:46;07:01;05:25;16:54;116,2821237758167;62,209427342966194;244,52800211156574;297,8271181829245;384134;151929187;12,8;191,3;-1,25;0,44154;46,0;59,0;0,0;0,0;;;190,52
1900-06-12;16:39;07:02;06:23;16:54;117,1151275694675;62,12324529562918;243,0288182605915;297,90976290473895;379348;151944430;13,8;197,8;-0,05;0,44428;53,0;58,0;1,0;0,0;Luna llena;23:43:51;191,52
1900-06-13;17:38;07:02;07:18;16:54;116,2298152518789;62,04561677380263;243,1895757047577;297,98384746393475;375044;151959203;14,8;200,0;1,18;0,44702;59,0;55,0;0,0;0,0;;;192,53
1900-06-14;18:41;07:03;08:09;16:54;113,5971573644314;61,97657588192564;245,09171715854686;298,049337193483;371504;151973512;15,8;197,6;2,39;0,44976;63,0;51,0;1,0;0,0;;;193,54
1900-06-15;19:47;07:03;08:56;16:54;109,39441651913909;61,91615564987869;248,6147031986742;298,10619955793857;368915;151987352;16,9;190,2;3,48;0,4525;66,0;47,0;0,0;0,0;;;194,55
1900-06-16;20:54;07:03;09:38;16:54;103,9496028544537;61,864385883114664;253,47759041116527;298,15440484887705;367358;152000707;17,9;178,2;4,39;0,45524;67,0;42,0;0,0;0,0;;;195,55
1900-06-17;22:01;07:04;10:16;16:54;97,65716224415895;61,82129424933304;259,31833391145864;298,1939262118851;366812;152013549;19,0;161,9;5,05;0,45798;67,0;38,0;1,0;0,0;;;196,56
1900-06-18;23:07;07:04;10:52;16:54;90,91761946135621;61,78690405216419;265,75861245137384;298,22474044576387;367177;152025840;20,1;142,2;5,41;0,46072;66,0;36,0;0,0;0,0;;;197,57
1900-06-19;;07:04;11:26;16:54;;61,76123461876208;272,43317991941024;298,2468310333342;368309;152037532;21,2;120,2;5,44;0,46346;;34,0;0,0;0,0;Cuarto menguante;21:02:39;198,58
1900-06-20;00:14;07:05;12:01;16:55;84,11692220230132;61,744297996840174;278,9901086971496;298,26018752635565;370059;152048571;22,3;97,1;5,16;0,4662;;35,0;1,0;1,0;;;199,58
1900-06-21;01:21;07:05;12:38;16:55;77,63332412476815;61,73610009016205;285,0772885878157;298,2648056583603;372299;152058903;23,4;74,3;4,57;0,46894;67,0;37,0;0,0;0,0;;;200,59
1900-06-22;02:27;07:05;13:18;16:55;71,851466927113;61,736639819168204;290,3312322688112;298,2606876472507;374940;152068473;24,4;53,0;3,73;0,47168;66,0;40,0;0,0;0,0;;;201,6
1900-06-23;03:34;07:05;14:03;16:55;67,1618657637417;61,74591109811612;294,3854766947254;298,24784249298955;377927;152077231;25,5;34,4;2,69;0,47442;67,0;45,0;0,0;0,0;;;202,6
1900-06-24;04:38;07:05;14:52;16:55;63,92541158413691;61,76390112227761;296,9143093282883;298,22628262315203;381224;152085135;26,6;19,2;1,53;0,47716;64,0;49,0;0,0;0,0;;;203,61
1900-06-25;05:39;07:05;15:47;16:56;62,39824594641389;61,79059374391126;297,71037048500176;298,1960253912231;384792;152092150;27,6;8,3;0,31;0,4799;61,0;55,0;0,0;1,0;;;204,62
1900-06-26;06:35;07:06;16:45;16:56;62,651277688630366;61,82596884975648;296,75744961537373;298,15709156471627;388561;152098254;28,6;1,8;-0,89;0,48264;56,0;58,0;1,0;0,0;Luna nueva;21:32:35;205,62
1900-06-27;07:24;07:06;17:45;16:56;64,54595265355047;61,870003357775225;294,2402746980361;298,1095045191947;392421;152103437;0,1;0,0;-2,02;0,48538;49,0;60,0;0,0;0,0;;;206,63
1900-06-28;08:06;07:06;18:45;16:57;67,7917174311835;61,92267085681852;290,4761465818981;298,053291592868;396207;152107697;1,1;2,7;-3,01;0,48812;42,0;60,0;0,0;1,0;;;207,64
1900-06-29;08:44;07:06;19:43;16:57;72,04217216422707;61,98394192749197;285,8179887154541;297,98848224002984;399713;152111045;2,0;9,3;-3,82;0,49086;38,0;58,0;0,0;0,0;;;208,64
1900-06-30;09:17;07:06;20:40;16:58;76,97132518662865;62,05378275954519;280,5849696430925;297,91511180827774;402701;152113496;3,0;19,6;-4,43;0,4936;33,0;57,0;0,0;1,0;;;209,65
1900-07-01;09:47;07:06;21:36;16:58;82,30784104858982;62,132156135480315;275,0369672332106;297,83321723318727;404930;152115073;3,9;32,7;-4,82;0,49634;30,0;56,0;0,0;0,0;;;210,66
1900-07-02;10:16;07:06;22:30;16:58;87,83663126694934;62,21902073840094;269,3800420417531;297,74284194775197;406177;152115805;4,8;48,3;-4,99;0,49908;29,0;54,0;0,0;0,0;;;211,66
1900-07-03;10:44;07:06;23:25;16:59;93,38354070131771;62,3143316812899;263,78672324294666;297,64403180542286;406263;152115720;5,7;65,5;-4,93;0,50182;28,0;55,0;0,0;1,0;;;212,67
1900-07-04;11:13;07:06;;16:59;98,7934866886816;62,41803862204659;;297,5368367158532;405075;152114851;6,6;83,9;-4,65;0,50455;29,0;;0,0;0,0;Cuarto creciente;20:18:42;213,68
1900-07-05;11:43;07:06;00:19;17:00;103,90660204524089;62,53008930560891;258,4214731605258;297,4213111755003;402584;152113233;7,5;102,9;-4,16;0,50729;30,0;;0,0;1,0;;;214,68
1900-07-06;12:16;07:05;01:15;17:00;108,53467500441208;62,65042667029737;253,4669478043968;297,29751249817446;398857;152110901;8,4;122,0;-3,48;0,51003;33,0;56,0;-1,0;0,0;;;215,69
1900-07-07;12:54;07:05;02:12;17:01;112,44148515156536;62,77899102198754;249,14739753486828;297,16550088862937;394065;152107890;9,3;140,6;-2,61;0,51277;38,0;57,0;0,0;1,0;;;216,69
1900-07-08;13:37;07:05;03:10;17:01;115,33600863517613;62,91571833381333;245,74133653868054;297,02534122217367;388479;152104240;10,3;157,9;-1,59;0,51551;43,0;58,0;0,0;0,0;;;217,7
1900-07-09;14:26;07:05;04:09;17:02;116,89435032996312;63,060543442591154;243,5684687318039;296,8770995694193;382466;152099987;11,3;173,4;-0,45;0,51825;49,0;59,0;0,0;1,0;;;218,71
1900-07-10;15:23;07:04;05:05;17:02;116,82502008768412;63,213397391289774;242,93473288286654;296,7208443729971;376458;152095168;12,3;186,0;0,75;0,52099;57,0;56,0;-1,0;0,0;;;219,71
1900-07-11;16:25;07:04;05:59;17:03;114,96682934318234;63,374210649642926;244,0405163767057;296,5566454252869;370917;152089815;13,3;195,1;1,97;0,52373;62,0;54,0;0,0;1,0;;;220,72
1900-07-12;17:31;07:04;06:49;17:04;111,3673463699054;63,5429117207349;246,89753557110438;296,38457407831095;366285;152083956;14,3;199,6;3,11;0,52647;66,0;50,0;0,0;1,0;Luna llena;09:27:09;221,72
1900-07-13;18:40;07:04;07:34;17:04;106,28607600624044;63,719430327360186;251,31094825344408;296,2047002278696;362923;152077606;15,4;199,0;4,1;0,52921;69,0;45,0;0,0;0,0;;;222,73
1900-07-14;19:49;07:03;08:14;17:05;100,12499192859272;63,90369424839238;256,93374864114816;296,01709535201695;361060;152070772;16,5;193,0;4,85;0,53195;69,0;40,0;-1,0;1,0;;;223,74
1900-07-15;20:57;07:03;08:52;17:05;93,34109758946481;64,09563171502028;263,3476189354465;295,8218327590257;360762;152063445;17,7;181,7;5,3;0,53469;68,0;38,0;0,0;0,0;;;224,74
1900-07-16;22:05;07:02;09:28;17:06;86,38642611363323;64,29516774878958;270,12553385766336;295,6189879677638;361933;152055600;18,8;165,8;5,42;0,53743;68,0;36,0;-1,0;1,0;;;225,75
1900-07-17;23:13;07:02;10:04;17:07;79,68460513893767;64,50222275409061;276,8621449492754;295,40864238090325;364348;152047203;19,9;146,2;5,19;0,54017;68,0;36,0;0,0;1,0;;;226,76
1900-07-18;;07:01;10:40;17:07;;64,7167130917418;283,179047386725;295,19088175694156;367711;152038211;21,0;124,4;4,66;0,54291;;36,0;-1,0;0,0;;;227,76
1900-07-19;00:20;07:01;11:19;17:08;73,63075782937362;64,93854842201577;288,7188114452107;294,9657987149751;371707;152028573;22,1;101,5;3,87;0,54565;;39,0;0,0;1,0;Cuarto menguante;01:36:41;228,77
1900-07-20;01:26;07:00;12:02;17:09;68,59480768841368;65,16763392725164;293,14369548552185;294,73348957326033;376053;152018241;23,1;79,0;2,87;0,54839;66,0;43,0;-1,0;1,0;;;229,78
1900-07-21;02:31;07:00;12:49;17:09;64,9080038979439;65,4038700147789;296,1548388652962;294,49405500769745;380526;152007167;24,2;58,0;1,75;0,55113;65,0;47,0;0,0;0,0;;;230,79
1900-07-22;03:32;06:59;13:41;17:10;62,8207599292309;65,64715486909556;297,5391695695976;294,24759810811537;384966;151995309;25,2;39,3;0,58;0,55387;61,0;52,0;-1,0;1,0;;;231,79
1900-07-23;04:28;06:59;14:36;17:11;62,44413792521502;65,89738378141435;297,2273658904004;293,9942244009754;389269;151982634;26,2;23,8;-0,59;0,55661;56,0;55,0;0,0;1,0;;;232,8
1900-07-24;05:19;06:58;15:35;17:11;63,714793001709076;66,15445039344502;295,322317250147;293,7340394918194;393364;151969114;27,2;12,0;-1,7;0,55935;51,0;59,0;-1,0;0,0;;;233,81
1900-07-25;06:03;06:57;16:34;17:12;66,41681903196812;66,41824911281354;292,06922717796954;293,4671503440308;397188;151954733;28,2;4,1;-2,68;0,56209;44,0;59,0;-1,0;1,0;;;234,82
1900-07-26;06:42;06:57;17:33;17:13;70,24894236639167;66,68867280589352;287,7845756982302;293,1936639082032;400668;151939482;29,1;0,3;-3,51;0,56483;39,0;59,0;0,0;1,0;Luna nueva;09:48:03;235,83
1900-07-27;07:17;06:56;18:30;17:13;74,895033785632;66,96561395674102;282,787466955579;292,9136875635025;403708;151923363;0,6;0,7;-4,14;0,56757;35,0;57,0;-1,0;0,0;;;236,84
1900-07-28;07:48;06:55;19:27;17:14;80,0684710490716;67,24896525384838;277,3602927316654;292,62732931167716;406179;151906384;1,5;5,0;-4,56;0,57031;31,0;57,0;-1,0;1,0;;;237,84
1900-07-29;08:18;06:55;20:22;17:15;85,52758166749535;67,53861870125657;271,73867085201664;292,3346966302195;407928;151888561;2,4;12,8;-4,77;0,57305;30,0;55,0;0,0;1,0;;;238,85
1900-07-30;08:46;06:54;21:16;17:16;91,07203486142049;67,83446622835751;266,1196498531372;292,03589878712387;408790;151869916;3,3;23,8;-4,75;0,57579;28,0;54,0;-1,0;1,0;;;239,86
1900-07-31;09:14;06:53;22:10;17:16;96,52952681222516;68,13639845125293;260,67867687769905;291,7310452602956;408609;151850476;4,2;37,4;-4,51;0,57853;28,0;54,0;-1,0;0,0;;;240,87
1900-08-01;09:44;06:52;23:05;17:17;101,73815406787861;68,4443065335868;255,59016423565086;291,42024549856814;407253;151830271;5,1;53,3;-4,07;0,58127;30,0;55,0;-1,0;1,0;;;241,88
1900-08-02;10:16;06:51;;17:18;106,52695234755438;68,7580806668592;;291,10360922265363;404645;151809336;6,0;70,8;-3,44;0,58401;32,0;;-1,0;1,0;;;242,89
1900-08-03;10:51;06:51;00:01;17:18;110,69685388075455;69,07761057288765;251,0485111712434;290,7812469280397;400780;151787707;6,9;89,6;-2,65;0,58675;35,0;;0,0;0,0;Cuarto creciente;12:50:47;243,9
1900-08-04;11:30;06:50;00:57;17:19;114,00676159598109;69,40278682871175;247,28519522587246;290,4532687191028;395744;151765427;7,8;109,1;-1,7;0,58949;39,0;56,0;-1,0;1,0;;;244,91
1900-08-05;12:16;06:49;01:54;17:20;116,17459027038727;69,73349898340926;244,5730002915591;290,1197843079604;389733;151742536;8,7;128,7;-0,64;0,59223;46,0;57,0;-1,0;1,0;;;245,92
1900-08-06;13:08;06:48;02:51;17:21;116,90741876342933;70,06963767142857;243,20370305133736;289,78090395200707;383054;151719082;9,7;147,6;0,51;0,59497;52,0;57,0;-1,0;1,0;;;246,93
1900-08-07;14:06;06:47;03:45;17:21;115,96847901727632;70,41109470861487;243,42991639220162;289,4367351471106;376125;151695110;10,7;165,1;1,68;0,59771;58,0;54,0;-1,0;0,0;;;247,95
1900-08-08;15:10;06:46;04:37;17:22;113,26263185785471;70,75776229870432;245,38489023863656;289,08738549736086;369449;151670669;11,8;180,1;2,81;0,60045;64,0;52,0;-1,0;1,0;;;248,96
1900-08-09;16:19;06:45;05:24;17:23;108,89404385332575;71,10953531926994;249,02197775229737;288,732959052378;363571;151645803;12,8;191,6;3,84;0,60318;69,0;47,0;-1,0;1,0;;;249,97
1900-08-10;17:29;06:44;06:07;17:24;103,1603152432202;71,46631228156153;254,1100366167247;288,37355615227614;359010;151620551;13,9;198,4;4,66;0,60592;70,0;43,0;-1,0;1,0;Luna llena;17:35:11;250,98
1900-08-11;18:39;06:43;06:47;17:24;96,49405612310859;71,82799350062635;260,27951322610767;288,00927532034666;356180;151594941;15,1;199,8;5,21;0,60866;70,0;40,0;-1,0;0,0;;;251,99
1900-08-12;19:50;06:42;07:25;17:25;89,39132132834611;72,19448285735123;267,08547199568596;287,6402122080308;355319;151568988;16,2;195,2;5,42;0,6114;71,0;38,0;-1,0;1,0;;;253,0
1900-08-13;21:00;06:41;08:02;17:26;82,35524284959902;72,56568450874448;274,0607826696912;287,26646359043957;356441;151542689;17,4;185,0;5,28;0,61414;70,0;37,0;-1,0;1,0;;;254,02
1900-08-14;22:09;06:40;08:40;17:26;75,86125582793345;72,94150125210902;280,7512727509317;286,8881291688812;359348;151516026;18,5;169,7;4,79;0,61688;69,0;38,0;-1,0;0,0;;;255,03
1900-08-15;23:17;06:39;09:19;17:27;70,3364098589258;73,32183179785966;286,7355811299754;286,5053119847515;363677;151488969;19,6;150,8;4,02;0,61962;68,0;39,0;-1,0;1,0;;;256,04
1900-08-16;;06:37;10:01;17:28;;73,70657040521985;291,6383288942752;286,1181196745303;368978;151461478;20,7;129,5;3,03;0,62236;;42,0;-2,0;1,0;;;257,06
1900-08-17;00:23;06:36;10:48;17:29;66,13877526209701;74,09560850329177;295,14887292813927;285,72666338033025;374797;151433509;21,8;107,3;1,91;0,6251;;47,0;-1,0;1,0;Cuarto menguante;07:51:30;258,07
1900-08-18;01:26;06:35;11:38;17:29;63,52517104585936;74,48883363934917;297,05429944569823;285,33105580466344;380732;151405020;22,8;85,3;0,74;0,62784;63,0;50,0;-1,0;0,0;;;259,09
1900-08-19;02:24;06:34;12:33;17:30;62,6115237900056;74,88613318182513;297,2786588600019;284,93141175742954;386468;151375970;23,9;64,5;-0,42;0,63058;58,0;55,0;-1,0;1,0;;;260,1
1900-08-20;03:16;06:33;13:29;17:31;63,35159716806805;75,28739230551218;295,9014164074647;284,52784521676693;391786;151346324;24,8;45,8;-1,51;0,63332;52,0;56,0;-1,0;1,0;;;261,12
1900-08-21;04:02;06:32;14:28;17:32;65,55833183810472;75,6924978295554;293,1328696775492;284,12047051937327;396551;151316056;25,8;29,8;-2,48;0,63606;46,0;59,0;-1,0;1,0;;;262,14
1900-08-22;04:42;06:30;15:26;17:32;68,96079571729007;76,10133616458958;289,2564629757182;283,7094008855448;400692;151285144;26,8;16,9;-3,3;0,6388;40,0;58,0;-2,0;0,0;;;263,15
1900-08-23;05:18;06:29;16:23;17:33;73,26498683322167;76,51379533552154;284,5703307199487;283,29474936217497;404173;151253575;27,7;7,5;-3,93;0,64154;36,0;57,0;-1,0;1,0;;;264,17
1900-08-24;05:50;06:28;17:19;17:34;78,19396515810192;76,92976307859699;279,35090180567056;282,8766267571428;406972;151221343;28,6;1,9;-4,35;0,64428;32,0;56,0;-1,0;1,0;Luna nueva;23:57:48;265,19
1900-08-25;06:20;06:27;18:15;17:34;83,5038529804596;77,34912870585075;273,8404367700342;282,455144988312;409059;151188449;0,0;0,0;-4,57;0,64702;30,0;56,0;-1,0;0,0;;;266,21
1900-08-26;06:49;06:25;19:09;17:35;88,98355902946966;77,77178308765495;268,25003358376534;282,03041320339855;410384;151154902;0,9;1,9;-4,56;0,64976;29,0;54,0;-2,0;1,0;;;267,22
1900-08-27;07:17;06:24;20:03;17:36;94,4464674483144;78,19761667807084;262,7701152914323;281,602540885451;410875;151120715;1,8;7,3;-4,34;0,6525;28,0;54,0;-1,0;1,0;;;268,24
1900-08-28;07:46;06:23;20:58;17:37;99,71874123349455;78,62652109089646;257,5839463026373;281,1716364477043;410442;151085909;2,7;16,0;-3,91;0,65524;29,0;55,0;-1,0;1,0;;;269,26
1900-08-29;08:17;06:22;21:52;17:37;104,62621838923327;79,0583883788287;252,88187533833545;280,7378085279563;408989;151050511;3,6;27,7;-3,31;0,65798;31,0;54,0;-1,0;0,0;;;270,28
1900-08-30;08:51;06:20;22:48;17:38;108,98122751995737;79,49311144373162;248,8737470703622;280,30116429985804;406435;151014549;4,5;42,1;-2,54;0,66072;34,0;56,0;-2,0;1,0;;;271,3
1900-08-31;09:28;06:19;23:44;17:39;112,57179537110129;79,93058389226812;245,79454011034548;279,8618103327419;402735;150978060;5,4;58,7;-1,63;0,66346;37,0;56,0;-1,0;1,0;;;272,32
1900-09-01;10:10;06:18;;17:39;115,15868453493296;80,37069945620027;;279,4198534592034;397904;150941083;6,3;77,0;-0,61;0,6662;42,0;;-1,0;0,0;;;273,34
1900-09-02;10:58;06:16;00:39;17:40;116,48874707050696;80,81335271928576;243,89513100186343;278,975398622745;392043;150903662;7,2;96,6;0,48;0,66894;48,0;;-2,0;1,0;Cuarto creciente;04:00:57;274,36
1900-09-03;11:52;06:15;01:33;17:41;116,332006797253;81,25843911346186;243,41063320960623;278,5285508269391;385357;150865844;8,2;117,0;1,61;0,67168;54,0;54,0;-1,0;1,0;;;275,39
1900-09-04;12:52;06:14;02:25;17:42;114,53864260886772;81,70585556656404;244,50867997124908;278,0794130694612;378174;150827681;9,2;137,2;2,71;0,67442;60,0;52,0;-1,0;1,0;;;276,41
1900-09-05;13:56;06:12;03:13;17:42;111,09442304272055;82,15549948067857;247,23695006513083;277,6280869374111;370935;150789228;10,2;156,6;3,73;0,67716;64,0;48,0;-2,0;0,0;;;277,43
1900-09-06;15:04;06:11;03:57;17:43;106,14778031747687;82,60727228168021;251,49553344922788;277,17467123613255;364181;150750542;11,3;173,8;4,59;0,6799;68,0;44,0;-1,0;1,0;;;278,45
1900-09-07;16:14;06:09;04:39;17:44;100,00015783450078;83,06107665236891;257,04304862981735;276,71926066244623;358494;150711677;12,4;187,5;5,21;0,68264;70,0;42,0;-2,0;1,0;;;279,48
1900-09-08;17:26;06:08;05:18;17:44;93,07318854646033;83,51682067545097;263,5239208842048;276,2619461239678;354428;150672682;13,5;196,6;5,52;0,68538;72,0;39,0;-1,0;0,0;;;280,5
1900-09-09;18:37;06:07;05:56;17:45;85,86831658756968;83,97441480790474;270,50129114275046;275,80281640916365;352403;150633595;14,7;200,0;5,48;0,68812;71,0;38,0;-1,0;1,0;Luna llena;01:11:25;281,53
